invoice_id,subscription_id,account_id,invoice_date,invoice_month,due_date,service_period_start,service_period_end,invoice_status,subtotal_usd,tax_usd,total_usd,line_item_count,recurring_revenue_usd,one_time_revenue_usd,base_subscription_revenue_usd,payment_attempt_count,successful_payment_count,failed_payment_count,amount_paid_usd,processor_fee_usd,latest_payment_status,latest_payment_method,latest_payment_date,outstanding_amount_usd,is_fully_paid
I7249,S6062,A1054,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,2,1,1,2717.0,79.09,failed,card,2025-01-15,0.0,true
I7250,S6062,A1054,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,1,1,0,2717.0,5.43,paid,wire,2025-02-12,0.0,true
I7251,S6062,A1054,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,1,1,0,2717.0,79.09,paid,card,2025-03-09,0.0,true
I7252,S6062,A1054,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,1,1,0,2717.0,79.09,paid,card,2025-04-08,0.0,true
I7253,S6062,A1054,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,1,1,0,2717.0,5.43,paid,wire,2025-05-07,0.0,true
I7254,S6062,A1054,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2470.0,247.0,2717.0,1,2470.0,0.0,2470.0,1,1,0,2717.0,79.09,paid,card,2025-06-08,0.0,true
I7255,S6063,A1055,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-02-12,0.0,true
I7256,S6063,A1055,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-03-10,0.0,true
I7257,S6063,A1055,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-04-13,0.0,true
I7258,S6063,A1055,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-08,0.0,true
I7259,S6063,A1055,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,past_due,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,0,1,0.0,0.0,failed,card,2025-06-20,1800.0,false
I7260,S6064,A1056,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-01-13,0.0,true
I7261,S6064,A1056,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-02-11,0.0,true
I7262,S6064,A1056,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-03-09,0.0,true
I7263,S6064,A1056,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-04-05,0.0,true
I7264,S6064,A1056,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,2,1,1,1650.0,48.15,failed,wire,2025-05-15,0.0,true
I7265,S6064,A1056,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-06-12,0.0,true
I7266,S6065,A1057,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,21600.0,2160.0,23760.0,1,21600.0,0.0,21600.0,1,1,0,23760.0,15.0,paid,wire,2025-01-09,0.0,true
I7267,S6066,A1058,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-02-14,0.0,true
I7268,S6066,A1058,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-06,0.0,true
I7269,S6066,A1058,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,2,1,1,600.0,17.7,failed,card,2025-04-15,0.0,true
I7270,S6066,A1058,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-05-05,0.0,true
I7271,S6066,A1058,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-06-10,0.0,true
I7272,S6067,A1059,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-01-10,0.0,true
I7273,S6067,A1059,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-13,0.0,true
I7274,S6067,A1059,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,2,1,1,1500.0,43.8,failed,ach,2025-03-15,0.0,true
I7275,S6068,A1059,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2480.0,0.0,2480.0,2,2080.0,400.0,2080.0,1,1,0,2480.0,19.84,paid,ach,2025-04-10,0.0,true
I7276,S6068,A1059,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-05-11,0.0,true
I7277,S6068,A1059,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-06-05,0.0,true
I7278,S6069,A1060,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-01-07,0.0,true
I7279,S6069,A1060,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-08,0.0,true
I7280,S6069,A1060,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-09,0.0,true
I7281,S6069,A1060,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-13,0.0,true
I7282,S6069,A1060,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,2,1,1,1500.0,12.0,failed,ach,2025-05-15,0.0,true
I7283,S6069,A1060,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,past_due,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,0,1,0.0,0.0,failed,ach,2025-06-22,1500.0,false
I7284,S6070,A1061,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,23.71,paid,ach,2025-03-05,0.0,true
I7285,S6070,A1061,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,5.93,paid,wire,2025-04-05,0.0,true
I7286,S6070,A1061,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,23.71,paid,ach,2025-05-13,0.0,true
I7287,S6070,A1061,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,5.93,paid,wire,2025-06-08,0.0,true
I7288,S6071,A1062,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,2,1,1,3120.0,6.24,failed,ach,2025-01-15,0.0,true
I7289,S6071,A1062,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,6.24,paid,wire,2025-02-05,0.0,true
I7290,S6071,A1062,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,24.96,paid,ach,2025-03-09,0.0,true
I7291,S6071,A1062,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,6.24,paid,wire,2025-04-11,0.0,true
I7292,S6071,A1062,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,6.24,paid,wire,2025-05-14,0.0,true
I7293,S6071,A1062,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,24.96,paid,ach,2025-06-11,0.0,true
I7294,S6072,A1063,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,700.0,0.0,700.0,2,400.0,300.0,400.0,2,1,1,700.0,20.6,failed,card,2025-01-15,0.0,true
I7295,S6072,A1063,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-02-11,0.0,true
I7296,S6072,A1063,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-03-08,0.0,true
I7297,S6072,A1063,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-04-09,0.0,true
I7298,S6072,A1063,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-05-14,0.0,true
I7300,S6073,A1064,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,2,1,1,400.0,11.9,failed,ach,2025-01-15,0.0,true
I7301,S6073,A1064,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-02-05,0.0,true
I7302,S6073,A1064,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-03-10,0.0,true
I7303,S6073,A1064,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-04-11,0.0,true
I7304,S6073,A1064,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-05-11,0.0,true
I7305,S6073,A1064,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-06-13,0.0,true
I7306,S6074,A1065,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-01-08,0.0,true
I7307,S6074,A1065,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-05,0.0,true
I7308,S6074,A1065,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-05,0.0,true
I7309,S6074,A1065,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-04-09,0.0,true
I7310,S6074,A1065,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-05-07,0.0,true
I7311,S6074,A1065,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-11,0.0,true
I7312,S6075,A1066,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,260.0,2860.0,1,2600.0,0.0,2600.0,1,1,0,2860.0,5.72,paid,wire,2025-02-05,0.0,true
I7313,S6075,A1066,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,260.0,2860.0,1,2600.0,0.0,2600.0,1,1,0,2860.0,5.72,paid,wire,2025-03-06,0.0,true
I7314,S6075,A1066,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,260.0,2860.0,1,2600.0,0.0,2600.0,1,1,0,2860.0,5.72,paid,wire,2025-04-08,0.0,true
I7315,S6075,A1066,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,260.0,2860.0,1,2600.0,0.0,2600.0,1,1,0,2860.0,83.24,paid,card,2025-05-05,0.0,true
I7317,S6076,A1067,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-01-08,0.0,true
I7318,S6076,A1067,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-02-13,0.0,true
I7319,S6076,A1067,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-14,0.0,true
I7320,S6076,A1067,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-04-07,0.0,true
I7321,S6076,A1067,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-05-11,0.0,true
I7322,S6076,A1067,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-06-11,0.0,true
I7323,S6077,A1068,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2850.0,256.5,3106.5,2,2600.0,250.0,2600.0,1,1,0,3106.5,90.39,paid,card,2025-01-09,0.0,true
I7324,S6077,A1068,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,22.67,paid,ach,2025-02-08,0.0,true
I7325,S6077,A1068,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,5.67,paid,wire,2025-03-09,0.0,true
I7326,S6077,A1068,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,5.67,paid,wire,2025-04-12,0.0,true
I7327,S6077,A1068,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,1,1,0,2834.0,82.49,paid,card,2025-05-05,0.0,true
I7329,S6078,A1069,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,24300.0,0.0,24300.0,1,24300.0,0.0,24300.0,1,1,0,24300.0,705.0,paid,card,2025-01-12,0.0,true
I7330,S6079,A1070,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-01-09,0.0,true
I7331,S6079,A1070,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-02-12,0.0,true
I7332,S6079,A1070,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-03-10,0.0,true
I7333,S6079,A1070,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-04-13,0.0,true
I7334,S6079,A1070,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-05-10,0.0,true
I7335,S6079,A1070,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-06-10,0.0,true
I7336,S6080,A1071,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,60.62,paid,card,2025-01-12,0.0,true
I7337,S6080,A1071,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-02-11,0.0,true
I7338,S6080,A1071,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-03-07,0.0,true
I7339,S6080,A1071,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-04-12,0.0,true
I7340,S6080,A1071,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,1,1,0,2080.0,16.64,paid,ach,2025-05-07,0.0,true
I7342,S6081,A1072,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,26800.0,0.0,26800.0,2,24300.0,2500.0,24300.0,1,1,0,26800.0,15.0,paid,wire,2025-01-07,0.0,true
I7343,S6082,A1073,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-01-08,0.0,true
I7344,S6082,A1073,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-02-11,0.0,true
I7345,S6082,A1073,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-03-13,0.0,true
I7346,S6083,A1073,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2850.0,570.0,3420.0,2,2600.0,250.0,2600.0,1,1,0,3420.0,99.48,paid,card,2025-04-07,0.0,true
I7347,S6083,A1073,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,90.78,paid,card,2025-05-10,0.0,true
I7348,S6083,A1073,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,520.0,3120.0,1,2600.0,0.0,2600.0,1,1,0,3120.0,90.78,paid,card,2025-06-10,0.0,true
I7349,S6084,A1074,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-01-11,0.0,true
I7350,S6084,A1074,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-11,0.0,true
I7351,S6084,A1074,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-03-08,0.0,true
I7352,S6084,A1074,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-04-08,0.0,true
I7353,S6085,A1074,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1350.0,0.0,1350.0,1,1350.0,0.0,1350.0,1,1,0,1350.0,39.45,paid,card,2025-05-06,0.0,true
I7354,S6085,A1074,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1350.0,0.0,1350.0,1,1350.0,0.0,1350.0,1,1,0,1350.0,39.45,paid,card,2025-06-09,0.0,true
I7355,S6086,A1075,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-01-13,0.0,true
I7356,S6086,A1075,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-02-08,0.0,true
I7357,S6086,A1075,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,2,1,1,600.0,1.2,failed,wire,2025-03-15,0.0,true
I7358,S6086,A1075,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-04-06,0.0,true
I7359,S6086,A1075,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-05-11,0.0,true
I7360,S6086,A1075,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-06-10,0.0,true
I7361,S6087,A1076,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-03-12,0.0,true
I7362,S6087,A1076,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-04-12,0.0,true
I7363,S6087,A1076,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-10,0.0,true
I7364,S6087,A1076,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-06-11,0.0,true
I7365,S6088,A1077,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-01-14,0.0,true
I7366,S6088,A1077,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-12,0.0,true
I7367,S6088,A1077,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-12,0.0,true
I7368,S6088,A1077,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-09,0.0,true
I7369,S6088,A1077,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-05-06,0.0,true
I7370,S6088,A1077,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-12,0.0,true
I7371,S6089,A1078,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1725.0,345.0,2070.0,2,1425.0,300.0,1425.0,1,1,0,2070.0,60.33,paid,card,2025-03-05,0.0,true
I7372,S6089,A1078,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1425.0,285.0,1710.0,1,1425.0,0.0,1425.0,1,1,0,1710.0,49.89,paid,card,2025-04-05,0.0,true
I7373,S6089,A1078,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1425.0,285.0,1710.0,1,1425.0,0.0,1425.0,1,1,0,1710.0,49.89,paid,card,2025-05-13,0.0,true
I7374,S6089,A1078,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1425.0,285.0,1710.0,1,1425.0,0.0,1425.0,1,1,0,1710.0,49.89,paid,card,2025-06-13,0.0,true
