user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3454,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,sofia.kim@orchidcapital.example,Sofia Kim,Finance Manager,finance,2025-03-26 01:00:18,2025-06-16 02:06:11,active,true,false,281
U3455,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,alma.keller@orchidcapital.example,Alma Keller,Revenue Operations Manager,sales,2025-03-20 03:00:18,2025-06-14 00:47:17,active,true,false,283
U3456,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,mila.meyer@orchidcapital.example,Mila Meyer,CFO,executive,2025-03-28 01:00:18,2025-06-22 23:47:11,active,true,false,275
U3457,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,tomas.desai@orchidcapital.example,Tomas Desai,Finance Manager,finance,2025-02-16 23:00:18,2025-06-14 22:37:29,active,true,false,283
U3458,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,marcus.desai@orchidcapital.example,Marcus Desai,Sales Analyst,sales,2025-03-20 00:00:18,2025-06-15 15:34:49,active,true,false,282
U3459,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,ben.keller@orchidcapital.example,Ben Keller,Data Engineer,data,2025-03-28 03:00:18,2025-04-15 18:39:24,inactive,false,false,343
U3460,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,hannah.fischer@orchidcapital.example,Hannah Fischer,Sales Analyst,sales,2025-03-31 20:00:18,2025-06-16 17:50:55,active,true,false,281
U3461,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,mateo.desai@orchidcapital.example,Mateo Desai,Operations Manager,operations,2025-02-18 23:00:18,2025-05-10 17:46:23,inactive,false,false,318
U3462,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,zoe.nash@orchidcapital.example,Zoe Nash,Revenue Operations Manager,sales,2025-02-27 04:00:18,2025-06-24 03:03:54,active,true,false,273
U3463,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,kenji.price@orchidcapital.example,Kenji Price,Workflow Analyst,operations,2025-03-23 01:00:18,2025-06-27 08:15:55,active,true,false,270
U3464,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,ivy.hill@orchidcapital.example,Ivy Hill,Finance Manager,finance,2025-03-22 02:00:18,2025-06-26 06:02:24,active,true,false,271
U3465,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,aisha.nash@orchidcapital.example,Aisha Nash,Technical Program Manager,product,2025-03-07 04:00:18,2025-04-06 10:10:09,inactive,false,false,352
U3466,A1048,Orchid Capital,financial_services,APAC,enterprise,NZ,active,CSM-APAC,kai.ng@orchidcapital.example,Kai Ng,COO,executive,2025-03-23 04:00:18,2025-06-28 21:03:26,active,true,false,269
U3467,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,nina.fischer@northwindnetwork.example,Nina Fischer,Technical Program Manager,product,2024-12-07 02:19:33,2025-06-17 04:43:22,active,true,false,280
U3468,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,ben.romero@northwindnetwork.example,Ben Romero,FP&A Analyst,finance,2024-11-12 06:19:33,2025-03-31 21:46:51,inactive,false,false,358
U3469,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,luis.dubois@northwindnetwork.example,Luis Dubois,Finance Manager,finance,2024-11-14 09:19:33,2025-06-13 15:37:43,active,true,false,284
U3470,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,nina.fischer2@northwindnetwork.example,Nina Fischer,Marketing Operations Lead,marketing,2024-11-28 06:19:33,2025-06-19 23:53:57,active,true,false,278
U3471,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,lena.reed@northwindnetwork.example,Lena Reed,Workflow Analyst,operations,2024-12-02 09:19:33,2025-06-30 08:00:29,active,true,false,267
U3472,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,lena.hill@northwindnetwork.example,Lena Hill,BI Analyst,analytics,2024-12-18 08:19:33,2025-06-11 15:34:38,active,true,false,286
U3473,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,samir.cole@northwindnetwork.example,Samir Cole,Sales Analyst,sales,2024-11-19 05:19:33,2025-06-24 21:51:58,active,true,false,273
U3474,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,maya.kim@northwindnetwork.example,Maya Kim,Analytics Engineer,data,2024-12-15 02:19:33,2025-06-24 00:05:08,active,true,false,273
U3475,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,peter.khan@northwindnetwork.example,Peter Khan,Marketing Operations Lead,marketing,2024-11-15 08:19:33,2025-04-26 04:26:27,inactive,false,false,332
U3476,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,sofia.petrova@northwindnetwork.example,Sofia Petrova,Demand Gen Manager,marketing,2024-11-30 08:19:33,2025-06-18 10:49:55,active,true,false,279
U3477,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,elena.turner@northwindnetwork.example,Elena Turner,Data Platform Manager,data,2024-12-07 06:19:33,2025-06-22 11:19:59,active,true,false,275
U3478,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,ivy.lewis@northwindnetwork.example,Ivy Lewis,FP&A Analyst,finance,2024-12-17 05:19:33,2025-06-26 02:57:44,active,true,false,271
U3479,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,lena.tan@northwindnetwork.example,Lena Tan,Marketing Operations Lead,marketing,2024-11-16 06:19:33,2025-06-18 03:24:03,active,true,false,279
U3480,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,lena.petrova@northwindnetwork.example,Lena Petrova,Workflow Analyst,operations,2024-12-08 08:19:33,2025-06-14 21:58:05,active,true,false,283
U3481,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,alma.cole@northwindnetwork.example,Alma Cole,Analytics Engineer,data,2024-11-22 07:19:33,2025-06-29 18:39:45,active,true,false,268
U3482,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,owen.shah@northwindnetwork.example,Owen Shah,Product Manager,product,2024-11-26 05:19:33,2025-06-14 01:52:17,active,true,false,283
U3483,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,elena.grant@northwindnetwork.example,Elena Grant,Data Engineer,data,2024-12-21 04:19:33,2025-06-30 04:45:45,active,true,false,267
U3484,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,claire.chen@northwindnetwork.example,Claire Chen,Founder,executive,2024-12-01 09:19:33,2025-06-18 08:19:55,active,true,false,279
U3485,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,daniel.nash@northwindnetwork.example,Daniel Nash,Marketing Operations Lead,marketing,2024-12-16 10:19:33,2025-06-23 14:41:57,active,true,false,274
U3486,A1049,Northwind Network,energy,NA,enterprise,CA,active,CSM-East,leo.shah@northwindnetwork.example,Leo Shah,Analytics Engineer,data,2024-12-19 10:19:33,2025-06-14 10:13:06,active,true,false,283
U3487,A1050,Cedar Energy,software,APAC,smb,JP,active,CSM-APAC,claire.tan@cedarenergy.example,Claire Tan,BI Analyst,analytics,2025-03-16 14:48:30,2025-06-26 07:41:42,active,true,false,271
U3488,A1050,Cedar Energy,software,APAC,smb,JP,active,CSM-APAC,evan.fischer@cedarenergy.example,Evan Fischer,Operations Director,operations,2025-03-05 20:48:30,2025-06-19 12:46:28,active,true,false,278
U3489,A1050,Cedar Energy,software,APAC,smb,JP,active,CSM-APAC,sofia.hill@cedarenergy.example,Sofia Hill,CFO,executive,2025-03-25 22:48:30,2025-06-15 02:51:11,active,true,false,282
U3490,A1050,Cedar Energy,software,APAC,smb,JP,active,CSM-APAC,sofia.ward@cedarenergy.example,Sofia Ward,Data Engineer,data,2025-03-02 22:48:30,2025-06-22 04:24:23,active,true,false,275
U3491,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,aisha.romero@lighthousesystems.example,Aisha Romero,VP Data,executive,2025-03-20 06:44:10,2025-06-22 11:00:00,active,true,false,275
U3492,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,evan.brooks@lighthousesystems.example,Evan Brooks,Analytics Manager,analytics,2025-02-27 10:44:10,2025-04-03 12:25:10,inactive,false,false,355
U3493,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,noah.lewis@lighthousesystems.example,Noah Lewis,Workflow Analyst,operations,2025-03-22 10:44:10,2025-05-01 01:34:40,inactive,false,false,327
U3494,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,zoe.price@lighthousesystems.example,Zoe Price,Marketing Operations Lead,marketing,2025-03-25 06:44:10,2025-04-22 23:29:46,inactive,false,false,336
U3495,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,naomi.reed@lighthousesystems.example,Naomi Reed,Controller,finance,2025-04-01 05:44:10,2025-06-17 19:00:16,active,true,false,280
U3496,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,mateo.lewis@lighthousesystems.example,Mateo Lewis,Revenue Operations Manager,sales,2025-04-08 04:44:10,2025-06-23 19:40:27,active,true,false,274
U3497,A1051,Lighthouse Systems,media,EMEA,smb,UK,active,CSM-EMEA,isla.grant@lighthousesystems.example,Isla Grant,FP&A Analyst,finance,2025-03-07 02:44:10,2025-06-20 08:11:45,active,true,false,277
U3498,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,jonas.park@sierralabs.example,Jonas Park,BI Analyst,analytics,2024-12-12 22:54:21,2025-06-10 22:15:41,active,true,false,287
U3499,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,mila.dubois@sierralabs.example,Mila Dubois,Marketing Operations Lead,marketing,2024-12-14 21:54:21,2025-06-26 23:52:16,active,true,false,271
U3500,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,leo.lewis@sierralabs.example,Leo Lewis,Technical Program Manager,product,2024-12-12 03:54:21,2025-06-13 15:06:25,active,true,false,284
U3501,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,aisha.tan@sierralabs.example,Aisha Tan,Marketing Operations Lead,marketing,2024-12-26 21:54:21,2025-03-22 22:35:20,inactive,false,false,367
U3502,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,mei.reed@sierralabs.example,Mei Reed,Operations Director,operations,2024-12-29 04:54:21,2025-06-21 09:32:21,active,true,false,276
U3503,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,victor.ng@sierralabs.example,Victor Ng,Revenue Operations Manager,sales,2025-01-08 03:54:21,2025-06-19 20:36:33,active,true,false,278
U3504,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,mila.nash@sierralabs.example,Mila Nash,Data Platform Manager,data,2024-12-07 04:54:21,2025-06-11 07:42:32,active,true,false,286
U3505,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,victor.saeed@sierralabs.example,Victor Saeed,Revenue Operations Manager,sales,2025-01-05 03:54:21,2025-06-25 14:22:45,active,true,false,272
U3506,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,hannah.tan@sierralabs.example,Hannah Tan,Analytics Manager,analytics,2024-12-26 01:54:21,2025-06-17 05:33:26,active,true,false,280
U3507,A1052,Sierra Labs,software,APAC,mid_market,NZ,active,CSM-APAC,ava.rahman@sierralabs.example,Ava Rahman,Sales Analyst,sales,2025-01-08 21:54:21,2025-06-13 17:51:38,active,true,false,284
U3508,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,owen.petrova@brighthealth.example,Owen Petrova,Operations Director,operations,2024-10-26 18:24:29,2025-06-20 07:54:56,active,true,false,277
U3509,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,alma.park@brighthealth.example,Alma Park,Data Engineer,data,2024-10-18 13:24:29,2025-04-01 19:08:56,inactive,false,false,357
U3510,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,aisha.grant@brighthealth.example,Aisha Grant,Operations Director,operations,2024-11-03 17:24:29,2025-06-12 08:41:40,active,true,false,285
U3511,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,mateo.kim@brighthealth.example,Mateo Kim,FP&A Analyst,finance,2024-10-24 16:24:29,2025-06-14 10:32:51,active,true,false,283
U3512,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,samir.shah@brighthealth.example,Samir Shah,Finance Manager,finance,2024-09-30 10:24:29,2025-06-17 19:18:26,active,true,false,280
U3513,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,owen.meyer@brighthealth.example,Owen Meyer,Finance Manager,finance,2024-09-27 13:24:29,2025-06-28 20:52:31,active,true,false,269
U3514,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,nina.chen@brighthealth.example,Nina Chen,Technical Program Manager,product,2024-10-20 18:24:29,2025-06-25 01:10:34,active,true,false,272
U3515,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,tara.alvarez@brighthealth.example,Tara Alvarez,Demand Gen Manager,marketing,2024-10-18 16:24:29,2025-06-24 21:14:02,active,true,false,273
U3516,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,ben.chen@brighthealth.example,Ben Chen,Demand Gen Manager,marketing,2024-10-28 18:24:29,2025-06-15 07:57:27,active,true,false,282
U3517,A1053,Bright Health,media,NA,mid_market,CA,active,CSM-East,hannah.sato@brighthealth.example,Hannah Sato,Finance Manager,finance,2024-10-30 15:24:29,2025-06-11 01:53:35,active,true,false,286
U3518,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,lena.singh@granitelabs.example,Lena Singh,Founder,executive,2024-08-04 04:47:01,2025-06-14 14:50:13,active,true,false,283
U3519,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,aisha.meyer@granitelabs.example,Aisha Meyer,FP&A Analyst,finance,2024-09-07 08:47:01,2025-03-30 09:24:24,inactive,false,false,359
U3520,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,alma.fischer@granitelabs.example,Alma Fischer,Revenue Operations Manager,sales,2024-08-28 11:47:01,2025-06-21 17:16:14,active,true,false,276
U3521,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,naomi.grant@granitelabs.example,Naomi Grant,Analytics Manager,analytics,2024-09-03 09:47:01,2025-06-27 04:21:00,active,true,false,270
U3522,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,daniel.brooks@granitelabs.example,Daniel Brooks,Workflow Analyst,operations,2024-09-10 11:47:01,2025-05-07 04:40:50,inactive,false,false,321
U3523,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,ben.meyer@granitelabs.example,Ben Meyer,Sales Analyst,sales,2024-08-17 11:47:01,2025-06-25 10:03:57,active,true,false,272
U3524,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,marta.lewis@granitelabs.example,Marta Lewis,Technical Program Manager,product,2024-09-01 05:47:01,2025-03-29 12:53:10,inactive,false,false,360
U3525,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,mei.chen@granitelabs.example,Mei Chen,Operations Director,operations,2024-08-30 04:47:01,2025-06-15 07:46:44,active,true,false,282
U3526,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,mila.price@granitelabs.example,Mila Price,Revenue Operations Manager,sales,2024-08-22 08:47:01,2025-06-25 18:22:21,active,true,false,272
U3527,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,daniel.chen@granitelabs.example,Daniel Chen,Demand Gen Manager,marketing,2024-08-17 04:47:01,2025-06-22 14:10:05,active,true,false,275
U3528,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,arjun.khan@granitelabs.example,Arjun Khan,Data Engineer,data,2024-09-13 08:47:01,2025-06-27 20:59:29,active,true,false,270
U3529,A1054,Granite Labs,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,lena.romero@granitelabs.example,Lena Romero,Finance Manager,finance,2024-08-22 08:47:01,2025-04-16 09:39:58,inactive,false,false,342
U3530,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,priya.lewis@pioneersystems.example,Priya Lewis,Product Manager,product,2025-02-28 20:44:38,2025-04-02 20:51:43,inactive,false,false,356
U3531,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,ava.price@pioneersystems.example,Ava Price,Data Platform Manager,data,2025-02-07 18:44:38,2025-06-10 17:54:15,active,true,false,287
U3532,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,daniel.silva@pioneersystems.example,Daniel Silva,Founder,executive,2025-01-28 17:44:38,2025-06-18 12:34:14,active,true,false,279
U3533,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,lina.nash@pioneersystems.example,Lina Nash,Controller,finance,2025-02-26 19:44:38,2025-06-13 03:04:00,active,true,false,284
U3534,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,jonas.khan@pioneersystems.example,Jonas Khan,Analytics Engineer,data,2025-02-14 14:44:38,2025-06-16 01:26:11,active,true,false,281
U3535,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,derek.park@pioneersystems.example,Derek Park,BI Analyst,analytics,2025-02-21 17:44:38,2025-06-19 08:59:47,active,true,false,278
U3536,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,priya.tan@pioneersystems.example,Priya Tan,Operations Manager,operations,2025-02-20 13:44:38,2025-06-22 10:18:09,active,true,false,275
U3537,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,peter.tan@pioneersystems.example,Peter Tan,CFO,executive,2025-02-21 17:44:38,2025-06-13 18:28:31,active,true,false,284
U3538,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,marcus.saeed@pioneersystems.example,Marcus Saeed,Finance Manager,finance,2025-01-21 20:44:38,2025-06-22 23:17:16,active,true,false,275
U3539,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,olivia.chen@pioneersystems.example,Olivia Chen,BI Analyst,analytics,2025-03-03 14:44:38,2025-06-11 09:52:42,active,true,false,286
U3540,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,marcus.saeed2@pioneersystems.example,Marcus Saeed,BI Analyst,analytics,2025-02-24 17:44:38,2025-06-15 09:14:38,active,true,false,282
U3541,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,alma.tan@pioneersystems.example,Alma Tan,Demand Gen Manager,marketing,2025-02-05 21:44:38,2025-06-20 23:58:06,active,true,false,277
U3542,A1055,Pioneer Systems,travel,EMEA,mid_market,FR,active,CSM-EMEA,olivia.dubois@pioneersystems.example,Olivia Dubois,Finance Manager,finance,2025-02-05 14:44:38,2025-06-25 09:53:30,active,true,false,272
U3543,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,sofia.hill@deltaglobal.example,Sofia Hill,Demand Gen Manager,marketing,2024-12-24 10:04:51,2025-06-27 09:18:56,active,true,false,270
U3544,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,claire.alvarez@deltaglobal.example,Claire Alvarez,Finance Manager,finance,2024-12-08 10:04:51,2025-06-11 12:33:00,active,true,false,286
U3545,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,naomi.romero@deltaglobal.example,Naomi Romero,Product Manager,product,2024-11-25 11:04:51,2025-06-20 15:26:03,active,true,false,277
U3546,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,noah.sato@deltaglobal.example,Noah Sato,Technical Program Manager,product,2024-12-08 10:04:51,2025-06-27 14:17:36,active,true,false,270
U3547,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,isla.petrova@deltaglobal.example,Isla Petrova,Product Manager,product,2024-11-24 12:04:51,2025-06-17 19:48:58,active,true,false,280
U3548,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,ava.turner@deltaglobal.example,Ava Turner,Marketing Operations Lead,marketing,2024-11-28 09:04:51,2025-05-08 06:13:12,inactive,false,false,320
U3549,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,samir.khan@deltaglobal.example,Samir Khan,Technical Program Manager,product,2024-11-20 06:04:51,2025-06-18 19:43:44,active,true,false,279
U3550,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,leo.ward@deltaglobal.example,Leo Ward,FP&A Analyst,finance,2024-12-11 07:04:51,2025-06-20 03:19:45,active,true,false,277
U3551,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,marcus.khan@deltaglobal.example,Marcus Khan,Operations Manager,operations,2024-12-23 12:04:51,2025-06-20 07:50:50,active,true,false,277
U3552,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,victor.alvarez@deltaglobal.example,Victor Alvarez,FP&A Analyst,finance,2024-12-13 06:04:51,2025-06-30 01:08:24,active,true,false,267
U3553,A1056,Delta Global,retail,APAC,mid_market,AU,active,CSM-APAC,helena.ng@deltaglobal.example,Helena Ng,Sales Analyst,sales,2024-12-23 08:04:51,2025-06-26 13:04:23,active,true,false,271
U3554,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,lena.rossi@harborpartners.example,Lena Rossi,Workflow Analyst,operations,2024-11-24 15:01:31,2025-06-12 15:53:15,active,true,false,285
U3555,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,owen.sato@harborpartners.example,Owen Sato,Analytics Manager,analytics,2024-10-21 09:01:31,2025-06-24 18:25:52,active,true,false,273
U3556,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,lina.khan@harborpartners.example,Lina Khan,Product Manager,product,2024-10-22 11:01:31,2025-06-24 09:19:18,active,true,false,273
U3557,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,maya.shah@harborpartners.example,Maya Shah,FP&A Analyst,finance,2024-11-20 12:01:31,2025-06-24 07:40:10,active,true,false,273
U3558,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,owen.tan@harborpartners.example,Owen Tan,Demand Gen Manager,marketing,2024-11-05 12:01:31,2025-05-10 00:34:29,inactive,false,false,318
U3559,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,marta.petrova@harborpartners.example,Marta Petrova,Data Platform Manager,data,2024-11-18 14:01:31,2025-06-17 10:22:29,active,true,false,280
U3560,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,hannah.fischer@harborpartners.example,Hannah Fischer,Data Engineer,data,2024-12-01 16:01:31,2025-06-19 00:16:30,active,true,false,278
U3561,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,olivia.meyer@harborpartners.example,Olivia Meyer,Data Engineer,data,2024-11-13 14:01:31,2025-06-27 13:38:17,active,true,false,270
U3562,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,lina.morgan@harborpartners.example,Lina Morgan,Sales Analyst,sales,2024-11-20 11:01:31,2025-06-21 19:37:57,active,true,false,276
U3563,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,naomi.tan@harborpartners.example,Naomi Tan,Sales Analyst,sales,2024-11-12 10:01:31,2025-06-26 13:20:30,active,true,false,271
U3564,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,naomi.lewis@harborpartners.example,Naomi Lewis,Data Engineer,data,2024-11-27 08:01:31,2025-06-22 02:31:26,active,true,false,275
U3565,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,ivy.lewis@harborpartners.example,Ivy Lewis,Operations Director,operations,2024-11-27 14:01:31,2025-06-29 10:35:02,active,true,false,268
U3566,A1057,Harbor Partners,education,APAC,enterprise,NZ,active,CSM-APAC,ben.ng@harborpartners.example,Ben Ng,FP&A Analyst,finance,2024-11-18 14:01:31,2025-06-21 05:10:14,active,true,false,276
U3567,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,marta.patel@evergreenanalytics.example,Marta Patel,FP&A Analyst,finance,2025-02-15 22:52:12,2025-06-28 00:47:16,active,true,false,269
U3568,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,victor.hart@evergreenanalytics.example,Victor Hart,Analytics Manager,analytics,2025-02-12 03:52:12,2025-06-11 05:03:28,active,true,false,286
U3569,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,lena.turner@evergreenanalytics.example,Lena Turner,Founder,executive,2025-02-15 05:52:12,2025-05-11 05:27:19,inactive,false,false,317
U3570,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,mateo.dubois@evergreenanalytics.example,Mateo Dubois,Product Manager,product,2025-02-10 23:52:12,2025-06-25 14:23:15,active,true,false,272
U3571,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,tomas.nash@evergreenanalytics.example,Tomas Nash,Insights Lead,analytics,2025-01-12 03:52:12,2025-06-10 13:16:54,active,true,false,287
U3572,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,leo.ward@evergreenanalytics.example,Leo Ward,Technical Program Manager,product,2025-02-04 03:52:12,2025-03-29 09:54:16,inactive,false,false,360
U3573,A1058,Evergreen Analytics,travel,EMEA,smb,UK,active,CSM-EMEA,aisha.desai@evergreenanalytics.example,Aisha Desai,Insights Lead,analytics,2025-02-14 02:52:12,2025-06-21 18:38:09,active,true,false,276
U3574,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,aisha.brooks@evergreenpartners.example,Aisha Brooks,Insights Lead,analytics,2024-11-05 07:27:52,2025-06-12 07:03:56,active,true,false,285
U3575,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,naomi.hart@evergreenpartners.example,Naomi Hart,Operations Manager,operations,2024-10-13 09:27:52,2025-06-16 23:19:32,active,true,false,281
U3576,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,nina.chen@evergreenpartners.example,Nina Chen,Workflow Analyst,operations,2024-10-08 09:27:52,2025-06-19 06:24:17,active,true,false,278
U3577,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,kenji.lopez@evergreenpartners.example,Kenji Lopez,Demand Gen Manager,marketing,2024-10-08 15:27:52,2025-06-18 14:43:24,active,true,false,279
U3578,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,elena.shah@evergreenpartners.example,Elena Shah,FP&A Analyst,finance,2024-10-23 13:27:52,2025-06-20 23:25:34,active,true,false,277
U3579,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,aisha.reed@evergreenpartners.example,Aisha Reed,Founder,executive,2024-11-07 11:27:52,2025-06-13 02:34:17,active,true,false,284
U3580,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,hannah.rahman@evergreenpartners.example,Hannah Rahman,Technical Program Manager,product,2024-10-27 11:27:52,2025-06-28 13:19:15,active,true,false,269
