membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4570,W2108,northwind-ops,prod,active,false,A1049,Northwind Network,enterprise,NA,CA,U3485,daniel.nash@northwindnetwork.example,Daniel Nash,Marketing Operations Lead,marketing,active,true,viewer,2024-12-16 21:28:33,2024-12-17 00:21:33,active,true
M4571,W2109,northwind-finance,prod,active,false,A1049,Northwind Network,enterprise,NA,CA,U3486,leo.shah@northwindnetwork.example,Leo Shah,Analytics Engineer,data,active,true,admin,2024-12-19 22:54:33,2024-12-19 23:35:33,active,true
M4572,W2107,northwind-core,prod,active,true,A1049,Northwind Network,enterprise,NA,CA,U3486,leo.shah@northwindnetwork.example,Leo Shah,Analytics Engineer,data,active,true,viewer,2024-12-19 21:33:33,2024-12-20 00:26:33,active,true
M4573,W2110,cedar-core,prod,active,true,A1050,Cedar Energy,smb,APAC,JP,U3487,claire.tan@cedarenergy.example,Claire Tan,BI Analyst,analytics,active,true,owner,2025-03-17 03:25:30,2025-03-17 05:40:30,active,true
M4574,W2110,cedar-core,prod,active,true,A1050,Cedar Energy,smb,APAC,JP,U3488,evan.fischer@cedarenergy.example,Evan Fischer,Operations Director,operations,active,true,editor,2025-03-06 08:21:30,2025-03-06 08:51:30,active,true
M4575,W2111,cedar-ops,sandbox,active,false,A1050,Cedar Energy,smb,APAC,JP,U3489,sofia.hill@cedarenergy.example,Sofia Hill,CFO,executive,active,true,editor,2025-03-26 10:57:30,2025-03-26 11:29:30,active,true
M4576,W2111,cedar-ops,sandbox,active,false,A1050,Cedar Energy,smb,APAC,JP,U3490,sofia.ward@cedarenergy.example,Sofia Ward,Data Engineer,data,active,true,editor,2025-03-03 11:43:30,2025-03-03 13:00:30,active,true
M4577,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3491,aisha.romero@lighthousesystems.example,Aisha Romero,VP Data,executive,active,true,owner,2025-03-20 18:44:10,2025-03-20 19:19:10,active,true
M4578,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3492,evan.brooks@lighthousesystems.example,Evan Brooks,Analytics Manager,analytics,inactive,false,admin,2025-02-27 23:04:10,2025-02-27 23:17:10,removed,false
M4579,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3493,noah.lewis@lighthousesystems.example,Noah Lewis,Workflow Analyst,operations,inactive,false,admin,2025-03-22 21:46:10,2025-03-22 23:21:10,active,true
M4580,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3494,zoe.price@lighthousesystems.example,Zoe Price,Marketing Operations Lead,marketing,inactive,false,viewer,2025-03-25 18:44:10,2025-03-25 19:59:10,removed,false
M4581,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3495,naomi.reed@lighthousesystems.example,Naomi Reed,Controller,finance,active,true,editor,2025-04-01 16:53:10,2025-04-01 19:06:10,active,true
M4582,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3496,mateo.lewis@lighthousesystems.example,Mateo Lewis,Revenue Operations Manager,sales,active,true,editor,2025-04-08 15:12:10,2025-04-08 17:31:10,active,true
M4583,W2112,lighthouse-core,prod,active,true,A1051,Lighthouse Systems,smb,EMEA,UK,U3497,isla.grant@lighthousesystems.example,Isla Grant,FP&A Analyst,finance,active,true,editor,2025-03-07 15:20:10,2025-03-07 18:12:10,active,true
M4584,W2113,sierra-core,prod,active,true,A1052,Sierra Labs,mid_market,APAC,NZ,U3498,jonas.park@sierralabs.example,Jonas Park,BI Analyst,analytics,active,true,owner,2024-12-13 11:33:21,2024-12-13 13:08:21,active,true
M4585,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3499,mila.dubois@sierralabs.example,Mila Dubois,Marketing Operations Lead,marketing,active,true,editor,2024-12-15 10:35:21,2024-12-15 11:51:21,active,true
M4586,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3500,leo.lewis@sierralabs.example,Leo Lewis,Technical Program Manager,product,active,true,viewer,2024-12-12 16:04:21,2024-12-12 18:09:21,active,true
M4587,W2113,sierra-core,prod,active,true,A1052,Sierra Labs,mid_market,APAC,NZ,U3500,leo.lewis@sierralabs.example,Leo Lewis,Technical Program Manager,product,active,true,viewer,2024-12-12 15:35:21,2024-12-12 18:28:21,active,true
M4588,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3501,aisha.tan@sierralabs.example,Aisha Tan,Marketing Operations Lead,marketing,inactive,false,admin,2024-12-27 09:38:21,2024-12-27 11:12:21,removed,false
M4589,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3502,mei.reed@sierralabs.example,Mei Reed,Operations Director,operations,active,true,admin,2024-12-29 17:23:21,2024-12-29 17:52:21,active,true
M4590,W2113,sierra-core,prod,active,true,A1052,Sierra Labs,mid_market,APAC,NZ,U3502,mei.reed@sierralabs.example,Mei Reed,Operations Director,operations,active,true,editor,2024-12-29 16:27:21,2024-12-29 16:59:21,active,true
M4591,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3503,victor.ng@sierralabs.example,Victor Ng,Revenue Operations Manager,sales,active,true,editor,2025-01-08 15:14:21,2025-01-08 16:19:21,active,true
M4592,W2113,sierra-core,prod,active,true,A1052,Sierra Labs,mid_market,APAC,NZ,U3504,mila.nash@sierralabs.example,Mila Nash,Data Platform Manager,data,active,true,viewer,2024-12-07 16:16:21,2024-12-07 18:08:21,active,true
M4593,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3504,mila.nash@sierralabs.example,Mila Nash,Data Platform Manager,data,active,true,viewer,2024-12-07 15:54:21,2024-12-07 16:15:21,active,true
M4594,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3505,victor.saeed@sierralabs.example,Victor Saeed,Revenue Operations Manager,sales,active,true,admin,2025-01-05 16:43:21,2025-01-05 18:41:21,active,true
M4595,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3506,hannah.tan@sierralabs.example,Hannah Tan,Analytics Manager,analytics,active,true,viewer,2024-12-26 12:54:21,2024-12-26 13:43:21,active,true
M4596,W2114,sierra-ops,prod,active,false,A1052,Sierra Labs,mid_market,APAC,NZ,U3507,ava.rahman@sierralabs.example,Ava Rahman,Sales Analyst,sales,active,true,admin,2025-01-09 10:35:21,2025-01-09 13:23:21,active,true
M4597,W2115,bright-core,prod,active,true,A1053,Bright Health,mid_market,NA,CA,U3508,owen.petrova@brighthealth.example,Owen Petrova,Operations Director,operations,active,true,owner,2024-10-27 06:09:29,2024-10-27 08:36:29,active,true
M4598,W2115,bright-core,prod,active,true,A1053,Bright Health,mid_market,NA,CA,U3509,alma.park@brighthealth.example,Alma Park,Data Engineer,data,inactive,false,editor,2024-10-19 00:56:29,2024-10-19 02:14:29,removed,false
M4599,W2117,bright-finance,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3510,aisha.grant@brighthealth.example,Aisha Grant,Operations Director,operations,active,true,admin,2024-11-04 04:39:29,2024-11-04 05:33:29,active,true
M4600,W2115,bright-core,prod,active,true,A1053,Bright Health,mid_market,NA,CA,U3511,mateo.kim@brighthealth.example,Mateo Kim,FP&A Analyst,finance,active,true,editor,2024-10-25 03:57:29,2024-10-25 04:26:29,active,true
M4601,W2115,bright-core,prod,active,true,A1053,Bright Health,mid_market,NA,CA,U3512,samir.shah@brighthealth.example,Samir Shah,Finance Manager,finance,active,true,admin,2024-09-30 22:36:29,2024-10-01 00:25:29,active,true
M4602,W2116,bright-ops,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3512,samir.shah@brighthealth.example,Samir Shah,Finance Manager,finance,active,true,viewer,2024-09-30 22:10:29,2024-10-01 00:34:29,active,true
M4603,W2116,bright-ops,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3513,owen.meyer@brighthealth.example,Owen Meyer,Finance Manager,finance,active,true,editor,2024-09-27 23:26:29,2024-09-28 02:15:29,active,true
M4604,W2117,bright-finance,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3514,nina.chen@brighthealth.example,Nina Chen,Technical Program Manager,product,active,true,editor,2024-10-21 06:09:29,2024-10-21 08:15:29,active,true
M4605,W2117,bright-finance,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3515,tara.alvarez@brighthealth.example,Tara Alvarez,Demand Gen Manager,marketing,active,true,editor,2024-10-19 04:11:29,2024-10-19 04:51:29,active,true
M4606,W2115,bright-core,prod,active,true,A1053,Bright Health,mid_market,NA,CA,U3516,ben.chen@brighthealth.example,Ben Chen,Demand Gen Manager,marketing,active,true,editor,2024-10-29 05:31:29,2024-10-29 05:54:29,active,true
M4607,W2117,bright-finance,prod,active,false,A1053,Bright Health,mid_market,NA,CA,U3517,hannah.sato@brighthealth.example,Hannah Sato,Finance Manager,finance,active,true,admin,2024-10-31 03:44:29,2024-10-31 04:14:29,active,true
M4608,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3518,lena.singh@granitelabs.example,Lena Singh,Founder,executive,active,true,owner,2024-08-04 16:30:01,2024-08-04 18:42:01,active,true
M4609,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3519,aisha.meyer@granitelabs.example,Aisha Meyer,FP&A Analyst,finance,inactive,false,admin,2024-09-07 20:43:01,2024-09-07 21:45:01,active,true
M4610,W2119,granite-ops,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3520,alma.fischer@granitelabs.example,Alma Fischer,Revenue Operations Manager,sales,active,true,viewer,2024-08-28 22:15:01,2024-08-28 23:51:01,active,true
M4611,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3521,naomi.grant@granitelabs.example,Naomi Grant,Analytics Manager,analytics,active,true,viewer,2024-09-03 21:36:01,2024-09-03 23:57:01,active,true
M4612,W2120,granite-finance,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3521,naomi.grant@granitelabs.example,Naomi Grant,Analytics Manager,analytics,active,true,editor,2024-09-03 20:32:01,2024-09-03 21:38:01,active,true
M4613,W2119,granite-ops,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3522,daniel.brooks@granitelabs.example,Daniel Brooks,Workflow Analyst,operations,inactive,false,viewer,2024-09-10 21:51:01,2024-09-10 22:24:01,removed,false
M4614,W2119,granite-ops,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3523,ben.meyer@granitelabs.example,Ben Meyer,Sales Analyst,sales,active,true,viewer,2024-08-17 23:12:01,2024-08-18 00:08:01,active,true
M4615,W2120,granite-finance,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3523,ben.meyer@granitelabs.example,Ben Meyer,Sales Analyst,sales,active,true,viewer,2024-08-17 23:03:01,2024-08-17 23:23:01,active,true
M4616,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3524,marta.lewis@granitelabs.example,Marta Lewis,Technical Program Manager,product,inactive,false,editor,2024-09-01 15:47:01,2024-09-01 18:41:01,active,true
M4617,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3525,mei.chen@granitelabs.example,Mei Chen,Operations Director,operations,active,true,editor,2024-08-30 16:01:01,2024-08-30 16:24:01,active,true
M4618,W2119,granite-ops,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3525,mei.chen@granitelabs.example,Mei Chen,Operations Director,operations,active,true,viewer,2024-08-30 15:52:01,2024-08-30 18:30:01,active,true
M4619,W2120,granite-finance,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3526,mila.price@granitelabs.example,Mila Price,Revenue Operations Manager,sales,active,true,editor,2024-08-22 20:32:01,2024-08-22 20:46:01,active,true
M4620,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3526,mila.price@granitelabs.example,Mila Price,Revenue Operations Manager,sales,active,true,viewer,2024-08-22 19:42:01,2024-08-22 21:56:01,active,true
M4621,W2120,granite-finance,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3527,daniel.chen@granitelabs.example,Daniel Chen,Demand Gen Manager,marketing,active,true,editor,2024-08-17 15:05:01,2024-08-17 16:08:01,active,true
M4622,W2118,granite-core,prod,active,true,A1054,Granite Labs,mid_market,APAC,NZ,U3528,arjun.khan@granitelabs.example,Arjun Khan,Data Engineer,data,active,true,viewer,2024-09-13 19:37:01,2024-09-13 22:17:01,active,true
M4623,W2119,granite-ops,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3528,arjun.khan@granitelabs.example,Arjun Khan,Data Engineer,data,active,true,viewer,2024-09-13 18:55:01,2024-09-13 20:37:01,active,true
M4624,W2120,granite-finance,prod,active,false,A1054,Granite Labs,mid_market,APAC,NZ,U3529,lena.romero@granitelabs.example,Lena Romero,Finance Manager,finance,inactive,false,editor,2024-08-22 19:57:01,2024-08-22 20:34:01,removed,false
M4625,W2121,pioneer-core,prod,active,true,A1055,Pioneer Systems,mid_market,EMEA,FR,U3530,priya.lewis@pioneersystems.example,Priya Lewis,Product Manager,product,inactive,false,owner,2025-03-01 08:48:38,2025-03-01 11:13:38,removed,false
M4626,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3531,ava.price@pioneersystems.example,Ava Price,Data Platform Manager,data,active,true,admin,2025-02-08 05:47:38,2025-02-08 07:26:38,active,true
M4627,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3532,daniel.silva@pioneersystems.example,Daniel Silva,Founder,executive,active,true,editor,2025-01-29 06:35:38,2025-01-29 07:40:38,active,true
M4628,W2121,pioneer-core,prod,active,true,A1055,Pioneer Systems,mid_market,EMEA,FR,U3533,lina.nash@pioneersystems.example,Lina Nash,Controller,finance,active,true,admin,2025-02-27 07:07:38,2025-02-27 09:29:38,active,true
M4629,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3533,lina.nash@pioneersystems.example,Lina Nash,Controller,finance,active,true,viewer,2025-02-27 07:30:38,2025-02-27 07:46:38,active,true
M4630,W2121,pioneer-core,prod,active,true,A1055,Pioneer Systems,mid_market,EMEA,FR,U3534,jonas.khan@pioneersystems.example,Jonas Khan,Analytics Engineer,data,active,true,viewer,2025-02-15 02:46:38,2025-02-15 03:37:38,active,true
M4631,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3534,jonas.khan@pioneersystems.example,Jonas Khan,Analytics Engineer,data,active,true,editor,2025-02-15 03:06:38,2025-02-15 03:22:38,active,true
M4632,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3535,derek.park@pioneersystems.example,Derek Park,BI Analyst,analytics,active,true,viewer,2025-02-22 06:05:38,2025-02-22 06:43:38,active,true
M4633,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3536,priya.tan@pioneersystems.example,Priya Tan,Operations Manager,operations,active,true,editor,2025-02-21 02:33:38,2025-02-21 03:42:38,active,true
M4634,W2121,pioneer-core,prod,active,true,A1055,Pioneer Systems,mid_market,EMEA,FR,U3536,priya.tan@pioneersystems.example,Priya Tan,Operations Manager,operations,active,true,editor,2025-02-21 01:33:38,2025-02-21 02:30:38,active,true
M4635,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3537,peter.tan@pioneersystems.example,Peter Tan,CFO,executive,active,true,viewer,2025-02-22 05:46:38,2025-02-22 07:08:38,active,true
M4636,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3538,marcus.saeed@pioneersystems.example,Marcus Saeed,Finance Manager,finance,active,true,viewer,2025-01-22 08:19:38,2025-01-22 09:26:38,active,true
M4637,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3539,olivia.chen@pioneersystems.example,Olivia Chen,BI Analyst,analytics,active,true,editor,2025-03-04 03:29:38,2025-03-04 03:47:38,active,true
M4638,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3540,marcus.saeed2@pioneersystems.example,Marcus Saeed,BI Analyst,analytics,active,true,viewer,2025-02-25 05:23:38,2025-02-25 07:32:38,active,true
M4639,W2122,pioneer-ops,sandbox,active,false,A1055,Pioneer Systems,mid_market,EMEA,FR,U3541,alma.tan@pioneersystems.example,Alma Tan,Demand Gen Manager,marketing,active,true,admin,2025-02-06 08:55:38,2025-02-06 11:13:38,active,true
M4640,W2121,pioneer-core,prod,active,true,A1055,Pioneer Systems,mid_market,EMEA,FR,U3542,olivia.dubois@pioneersystems.example,Olivia Dubois,Finance Manager,finance,active,true,editor,2025-02-06 03:27:38,2025-02-06 05:07:38,active,true
M4641,W2123,delta-core,prod,active,true,A1056,Delta Global,mid_market,APAC,AU,U3543,sofia.hill@deltaglobal.example,Sofia Hill,Demand Gen Manager,marketing,active,true,owner,2024-12-24 21:30:51,2024-12-24 22:11:51,active,true
M4642,W2123,delta-core,prod,active,true,A1056,Delta Global,mid_market,APAC,AU,U3544,claire.alvarez@deltaglobal.example,Claire Alvarez,Finance Manager,finance,active,true,viewer,2024-12-08 21:39:51,2024-12-08 23:40:51,active,true
M4643,W2123,delta-core,prod,active,true,A1056,Delta Global,mid_market,APAC,AU,U3545,naomi.romero@deltaglobal.example,Naomi Romero,Product Manager,product,active,true,admin,2024-11-25 23:28:51,2024-11-26 00:44:51,active,true
M4644,W2125,delta-finance,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3546,noah.sato@deltaglobal.example,Noah Sato,Technical Program Manager,product,active,true,editor,2024-12-08 22:52:51,2024-12-08 23:12:51,active,true
M4645,W2124,delta-ops,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3547,isla.petrova@deltaglobal.example,Isla Petrova,Product Manager,product,active,true,viewer,2024-11-25 01:00:51,2024-11-25 02:42:51,active,true
M4646,W2124,delta-ops,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3548,ava.turner@deltaglobal.example,Ava Turner,Marketing Operations Lead,marketing,inactive,false,editor,2024-11-28 21:14:51,2024-11-28 22:06:51,removed,false
M4647,W2125,delta-finance,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3549,samir.khan@deltaglobal.example,Samir Khan,Technical Program Manager,product,active,true,admin,2024-11-20 17:53:51,2024-11-20 19:27:51,active,true
M4648,W2123,delta-core,prod,active,true,A1056,Delta Global,mid_market,APAC,AU,U3550,leo.ward@deltaglobal.example,Leo Ward,FP&A Analyst,finance,active,true,viewer,2024-12-11 19:19:51,2024-12-11 20:31:51,active,true
M4649,W2125,delta-finance,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3551,marcus.khan@deltaglobal.example,Marcus Khan,Operations Manager,operations,active,true,editor,2024-12-23 23:12:51,2024-12-24 01:06:51,active,true
M4650,W2124,delta-ops,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3551,marcus.khan@deltaglobal.example,Marcus Khan,Operations Manager,operations,active,true,viewer,2024-12-23 23:22:51,2024-12-23 23:41:51,active,true
M4651,W2125,delta-finance,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3552,victor.alvarez@deltaglobal.example,Victor Alvarez,FP&A Analyst,finance,active,true,editor,2024-12-13 17:36:51,2024-12-13 18:54:51,active,true
M4652,W2125,delta-finance,prod,active,false,A1056,Delta Global,mid_market,APAC,AU,U3553,helena.ng@deltaglobal.example,Helena Ng,Sales Analyst,sales,active,true,editor,2024-12-23 19:50:51,2024-12-23 22:07:51,active,true
M4653,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3554,lena.rossi@harborpartners.example,Lena Rossi,Workflow Analyst,operations,active,true,owner,2024-11-25 03:26:31,2024-11-25 04:12:31,active,true
M4654,W2129,harbor-marketing,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3555,owen.sato@harborpartners.example,Owen Sato,Analytics Manager,analytics,active,true,editor,2024-10-21 21:29:31,2024-10-21 22:07:31,active,true
M4655,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3556,lina.khan@harborpartners.example,Lina Khan,Product Manager,product,active,true,editor,2024-10-22 23:24:31,2024-10-22 23:50:31,active,true
M4656,W2127,harbor-ops,sandbox,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3557,maya.shah@harborpartners.example,Maya Shah,FP&A Analyst,finance,active,true,viewer,2024-11-20 23:46:31,2024-11-21 01:32:31,active,true
M4657,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3558,owen.tan@harborpartners.example,Owen Tan,Demand Gen Manager,marketing,inactive,false,viewer,2024-11-05 23:35:31,2024-11-06 00:44:31,active,true
M4658,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3559,marta.petrova@harborpartners.example,Marta Petrova,Data Platform Manager,data,active,true,admin,2024-11-19 02:18:31,2024-11-19 03:30:31,active,true
M4659,W2127,harbor-ops,sandbox,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3560,hannah.fischer@harborpartners.example,Hannah Fischer,Data Engineer,data,active,true,editor,2024-12-02 04:00:31,2024-12-02 04:14:31,active,true
M4660,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3560,hannah.fischer@harborpartners.example,Hannah Fischer,Data Engineer,data,active,true,viewer,2024-12-02 04:14:31,2024-12-02 06:21:31,active,true
M4661,W2129,harbor-marketing,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3561,olivia.meyer@harborpartners.example,Olivia Meyer,Data Engineer,data,active,true,admin,2024-11-14 02:24:31,2024-11-14 05:05:31,active,true
M4662,W2128,harbor-finance,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3562,lina.morgan@harborpartners.example,Lina Morgan,Sales Analyst,sales,active,true,viewer,2024-11-20 23:26:31,2024-11-21 00:41:31,active,true
M4663,W2128,harbor-finance,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3563,naomi.tan@harborpartners.example,Naomi Tan,Sales Analyst,sales,active,true,viewer,2024-11-12 22:37:31,2024-11-12 23:19:31,active,true
M4664,W2129,harbor-marketing,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3563,naomi.tan@harborpartners.example,Naomi Tan,Sales Analyst,sales,active,true,viewer,2024-11-12 21:08:31,2024-11-12 23:51:31,active,true
M4665,W2127,harbor-ops,sandbox,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3564,naomi.lewis@harborpartners.example,Naomi Lewis,Data Engineer,data,active,true,admin,2024-11-27 19:55:31,2024-11-27 21:52:31,active,true
M4666,W2129,harbor-marketing,prod,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3564,naomi.lewis@harborpartners.example,Naomi Lewis,Data Engineer,data,active,true,viewer,2024-11-27 19:45:31,2024-11-27 21:11:31,active,true
M4667,W2127,harbor-ops,sandbox,active,false,A1057,Harbor Partners,enterprise,APAC,NZ,U3565,ivy.lewis@harborpartners.example,Ivy Lewis,Operations Director,operations,active,true,admin,2024-11-28 02:26:31,2024-11-28 03:36:31,active,true
M4668,W2126,harbor-core,prod,active,true,A1057,Harbor Partners,enterprise,APAC,NZ,U3566,ben.ng@harborpartners.example,Ben Ng,FP&A Analyst,finance,active,true,viewer,2024-11-19 02:14:31,2024-11-19 04:37:31,active,true
M4669,W2130,evergreen-core,prod,active,true,A1058,Evergreen Analytics,smb,EMEA,UK,U3567,marta.patel@evergreenanalytics.example,Marta Patel,FP&A Analyst,finance,active,true,owner,2025-02-16 10:19:12,2025-02-16 10:35:12,active,true
M4670,W2130,evergreen-core,prod,active,true,A1058,Evergreen Analytics,smb,EMEA,UK,U3568,victor.hart@evergreenanalytics.example,Victor Hart,Analytics Manager,analytics,active,true,editor,2025-02-12 16:36:12,2025-02-12 18:51:12,active,true
M4671,W2131,evergreen-ops,prod,active,false,A1058,Evergreen Analytics,smb,EMEA,UK,U3568,victor.hart@evergreenanalytics.example,Victor Hart,Analytics Manager,analytics,active,true,viewer,2025-02-12 16:41:12,2025-02-12 17:46:12,active,true
M4672,W2131,evergreen-ops,prod,active,false,A1058,Evergreen Analytics,smb,EMEA,UK,U3569,lena.turner@evergreenanalytics.example,Lena Turner,Founder,executive,inactive,false,editor,2025-02-15 17:23:12,2025-02-15 19:14:12,removed,false
M4673,W2131,evergreen-ops,prod,active,false,A1058,Evergreen Analytics,smb,EMEA,UK,U3570,mateo.dubois@evergreenanalytics.example,Mateo Dubois,Product Manager,product,active,true,viewer,2025-02-11 11:33:12,2025-02-11 13:10:12,active,true
M4674,W2130,evergreen-core,prod,active,true,A1058,Evergreen Analytics,smb,EMEA,UK,U3570,mateo.dubois@evergreenanalytics.example,Mateo Dubois,Product Manager,product,active,true,editor,2025-02-11 12:08:12,2025-02-11 13:57:12,active,true
M4675,W2131,evergreen-ops,prod,active,false,A1058,Evergreen Analytics,smb,EMEA,UK,U3571,tomas.nash@evergreenanalytics.example,Tomas Nash,Insights Lead,analytics,active,true,viewer,2025-01-12 16:47:12,2025-01-12 17:33:12,active,true
M4676,W2131,evergreen-ops,prod,active,false,A1058,Evergreen Analytics,smb,EMEA,UK,U3572,leo.ward@evergreenanalytics.example,Leo Ward,Technical Program Manager,product,inactive,false,admin,2025-02-04 14:54:12,2025-02-04 17:30:12,removed,false
M4677,W2130,evergreen-core,prod,active,true,A1058,Evergreen Analytics,smb,EMEA,UK,U3573,aisha.desai@evergreenanalytics.example,Aisha Desai,Insights Lead,analytics,active,true,viewer,2025-02-14 14:11:12,2025-02-14 16:26:12,active,true
M4678,W2132,evergreen-core,prod,active,true,A1059,Evergreen Partners,mid_market,NA,CA,U3574,aisha.brooks@evergreenpartners.example,Aisha Brooks,Insights Lead,analytics,active,true,owner,2024-11-05 18:45:52,2024-11-05 21:18:52,active,true
M4679,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3575,naomi.hart@evergreenpartners.example,Naomi Hart,Operations Manager,operations,active,true,viewer,2024-10-13 21:11:52,2024-10-13 21:24:52,active,true
M4680,W2132,evergreen-core,prod,active,true,A1059,Evergreen Partners,mid_market,NA,CA,U3576,nina.chen@evergreenpartners.example,Nina Chen,Workflow Analyst,operations,active,true,editor,2024-10-08 22:15:52,2024-10-08 22:39:52,active,true
M4681,W2132,evergreen-core,prod,active,true,A1059,Evergreen Partners,mid_market,NA,CA,U3577,kenji.lopez@evergreenpartners.example,Kenji Lopez,Demand Gen Manager,marketing,active,true,editor,2024-10-09 03:05:52,2024-10-09 05:30:52,active,true
M4682,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3578,elena.shah@evergreenpartners.example,Elena Shah,FP&A Analyst,finance,active,true,editor,2024-10-24 01:08:52,2024-10-24 03:13:52,active,true
M4683,W2132,evergreen-core,prod,active,true,A1059,Evergreen Partners,mid_market,NA,CA,U3578,elena.shah@evergreenpartners.example,Elena Shah,FP&A Analyst,finance,active,true,editor,2024-10-24 01:01:52,2024-10-24 03:20:52,active,true
